"post_title","ID","post_content","post_excerpt","post_date","post_name","post_author","post_status","featured_image","nextgen-gallery","post_parent","barrier","barrier_free","barrier_free_other","certification","collaborator","contact_name","cooperation","coorganizer","event_date","event_days","event_time","event_times","event_year","genre","image","image_type","jichitai","master","movie","multilingual_","multilingual_audioguide","multilingual_caption","multilingual_other","multilingual_other_contents","multilingual_website","object","open_time","open_time_0_time","open_time_0_time_to","open_time_time","open_time_time_0_time_bikou","open_time_time_0_time_from","open_time_time_0_time_to","open_time_time_1_time_bikou","open_time_time_1_time_from","open_time_time_1_time_to","open_time_time_2_time_bikou","open_time_time_2_time_from","open_time_time_2_time_to","open_time_time_3_time_bikou","open_time_time_3_time_from","open_time_time_3_time_to","organizer","overview","performer_foreigner_country","performer_foreigner_country_0_country","performer_foreigner_country_0_num","performer_foreigner_country_1_country","performer_foreigner_country_1_num","performer_foreigner_country_10_country","performer_foreigner_country_10_num","performer_foreigner_country_11_country","performer_foreigner_country_11_num","performer_foreigner_country_12_country","performer_foreigner_country_12_num","performer_foreigner_country_2_country","performer_foreigner_country_2_num","performer_foreigner_country_3_country","performer_foreigner_country_3_num","performer_foreigner_country_4_country","performer_foreigner_country_4_num","performer_foreigner_country_5_country","performer_foreigner_country_5_num","performer_foreigner_country_6_country","performer_foreigner_country_6_num","performer_foreigner_country_7_country","performer_foreigner_country_7_num","performer_foreigner_country_8_country","performer_foreigner_country_8_num","performer_foreigner_country_9_country","performer_foreigner_country_9_num","performer_number","performer_number_foreigner","period","period_0_date","period_0_date_to","price_contents","price_type","program","programmaster","ryoukin","ryoukin_ryoukin_bikou","ryoukin_ryoukin_select","settlement_amount","settlement_amount_price","settlement_amount_year","single_day","single_day_0_date","single_day_1_date","single_day_2_date","single_day_3_date","single_day_4_date","single_day_5_date","single_day_6_date","single_day_7_date","single_day_8_date","single_day_9_date","single_day_multiple_days","Sponsorship","subfield","subfield_0_event_days","subfield_0_event_times","subfield_0_genre","subfield_0_object","subfield_0_open_time","subfield_0_overview","subfield_0_performer_foreigner_country","subfield_0_performer_foreigner_country_0_country","subfield_0_performer_foreigner_country_0_num","subfield_0_performer_number","subfield_0_performer_number_foreigner","subfield_0_single_day","subfield_0_single_day_multiple_days","subfield_0_title","subfield_0_visitor_number_total","subfield_0_visitor_number_total_number_kakutei","subfield_0_visitor_number_total_number_mokuhyou","subfield_0_visitor_number_total_number_sokuhou","subsidy","suppoter","tokyo_festival","venue","visitor_number_preliminary","visitor_number_total","visitor_number_total_number_kakutei","visitor_number_total_number_mokuhyou","visitor_number_total_number_sokuhou","visitor_number_total_備考","weburl","マスタータイトル","program_name","kaijyo","venue_ttf","year","price","groupfield_slug","number_mokuhyou","number_sokuhou","number_kakutei","備考","date","date_to","country","num","keywords","description","title","noindex","nofollow","custom_link","titleatr","menulabel","disable","disable_analytics","noodp","noydir","organization","program_tag","municipality"
"【建物公開展「アール・デコの花弁　旧朝香宮邸の室内空間」】ギャラリートークsample","370",,,"2019-02-14 16:52:39",,"y-fukuchi@rekibun.or.jp","draft",,,"0","有り","バリアフリー対応施設,",,"なし,",,,,,,"4",,"4","2016","展覧会（美術、歴史、写真、建築、文芸等）,その他,",,"なし,",,,,"無し",,"英語,",,,"英語,",,,,,"1","11月25日（金）18：00～","11:00:00",,,,,,,,,,,,"トーカー：浜崎加織（展覧会担当学芸員）
［参加費無料（当日の展覧会チケットが必要です・予約不要）］
<p class=""date"">2016年10月3日（月）、17日（月）、11月7日（月）11：00～
11月25日（金）18：00～</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"field_5c1b653ad3f7b","20160922","20161225",,,,,,"当日の展覧会チケットが必要です・予約不要","無料",,,"2016","field_5c1b6473d3f79","20161003","20161017","20161107","20161125",,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,"105人","https://www.teien-art-museum.ne.jp/exhibition/160922-1225_artdeco.html",,,,,,,,,,,,"20161003|20161017|20161107|20161125","20161225",,,,,,,,,,,,,,,,,"港区"
"【建物公開展「アール・デコの花弁　旧朝香宮邸の室内空間」】トークイベント「昭和の美術タイルと旧朝香宮邸」sample","372",,,"2019-02-14 16:52:46",,"y-fukuchi@rekibun.or.jp","draft",,,"0","有り","バリアフリー対応施設,",,"なし,",,,,,,"1",,"1","2016","展覧会（美術、歴史、写真、建築、文芸等）,その他,",,"なし,",,,,"無し",,"英語,",,,"英語,",,,,,"1",,"14:00:00",,,,,,,,,,,,"旧朝香宮邸では次室、妃殿下居間バルコニー、北側ベランダ（北の間）等に様々な種類のタイルが使用されています。本トークでは、その中でも昭和初期に建築の外壁などに使用された焼き物のような風合いを持つ「美術タイル」に焦点を当て、その製作技法や当館以外の建築での使用例などについて2人の専門家にお話を伺います。
<p class=""mb_0 date"">2016年11月12日（土）14：00～
会場：東京都庭園美術館　本館
講師：後藤　泰男（LIXIL資料館館長／学芸員）
加藤　雅久（居住技術研究所）</p>
<p class=""detail"">定員：30名
参加費：無料（ただし当日の展覧会チケットが必要）</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"field_5c1b653ad3f7b","20160922","20161225",,,,,,"ただし当日の展覧会チケットが必要","無料",,,"2016","field_5c1b6473d3f79","20161112",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,"28人","https://www.teien-art-museum.ne.jp/programs/tatemono_talk.html",,,,,,,,,,,,"20161112","20161225",,,,,,,,,,,,,,,,,"港区"
"【建物公開展「アール・デコの花弁　旧朝香宮邸の室内空間」】トークイベント「ディテールのアール・デコ　旧朝香宮邸の室内空間」sample","373",,,"2019-02-14 16:52:43",,"y-fukuchi@rekibun.or.jp","draft",,,"0","有り","バリアフリー対応施設,",,"なし,",,,,,,"1",,"1","2016","展覧会（美術、歴史、写真、建築、文芸等）,その他,",,"なし,",,,,"無し",,"英語,",,,"英語,",,,,,"1",,"14:00:00",,,,,,,,,,,,"建築家・建築史家の後藤武氏は、著書『ディテールの建築思考　近代建築の思想を読む』において、物質の痕跡に着目し、細部から全体を構想する方法により、アドルフ・ロース、ル・コルビュジェ、ミース・ファン・デル・ローエなどの建築に秘められた魅力を読み解いています。本トークイベントでは、日本における貴重なアール・デコ様式の作例である旧朝香宮邸をディテールから読み解き、この建物の新たな魅力に迫ります。
<p class=""mb_0 date"">2016年12月3日（土）14：00～
会場：東京都庭園美術館　本館
講師：後藤　武（建築家・建築史家）</p>
<p class=""detail"">定員：30名
参加費：無料（ただし当日の展覧会チケットが必要）</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"field_5c1b653ad3f7b","20160922","20161225",,,,,,"ただし当日の展覧会チケットが必要","無料",,,"2016","field_5c1b6473d3f79","20161103",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,"36人","https://www.teien-art-museum.ne.jp/programs/tatemono_talk02.html",,,,,,,,,,,,"20161103","20161225",,,,,,,,,,,,,,,,,"港区"
"【えどはく寄席】尺八（9月24日）","375",,,"2019-02-12 13:13:31",,"y-fukuchi@rekibun.or.jp","draft",,,"0","有り","バリアフリー対応施設,",,"なし,",,,,,,"1",,"1","2016",,,"なし,",,,,"無し",,,,,,,,,,,,,,,,,,,,,,,"128",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,"常設展示室観覧料が必要","無料",,,"2016","field_5c1b6473d3f79","20160924",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","127|東京都江戸東京博物館|常設展示室5階中村座前",,,"703",,,,,,,,,,,,,,,,"20160924",,,,,,,,,,,,,,,,"東京都江戸東京博物館",,"墨田区"
"【えどはく寄席】奇術・落語 （9月25日）","376",,,"2019-02-12 13:12:50",,"y-fukuchi@rekibun.or.jp","draft",,,"0","有り","バリアフリー対応施設,",,"なし,",,,,,,"1",,"1","2016",,,"なし,",,,,"無し",,,,,,,,,,,,,,,,,,,,,,,"128","伝統芸能の継承・普及び常設展 示室賑わい演出を目的に、常設展示室 5階中村座前で、 落語、漫才、紙切り、かっぽれ、太神楽、邦楽、ジャグリング、曲芸などを実演した。",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,"常設展示室観覧料が必要","無料",,,"2016","field_5c1b6473d3f79","20160925",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","127|東京都江戸東京博物館|常設展示室5階中村座前",,,"868",,,,,,,,,,,,,,,,"20160925",,,,,,,,,,,,,,,,"東京都江戸東京博物館",,"墨田区"
"【えどはく寄席】筝・尺八 （10月1日）","377",,,"2019-02-12 13:23:00",,"y-fukuchi@rekibun.or.jp","draft",,,"0","有り","バリアフリー対応施設,",,"なし,",,,,,,"1",,"1","2016","演芸（落語・漫才等）,",,"なし,",,,,"無し",,,,,,,,,,"1",,,,,,,,,,,,,"128","伝統芸能の継承・普及び常設展 示室賑わい演出を目的に、常設展示室 5階中村座前で、 落語、漫才、紙切り、かっぽれ、太神楽、邦楽、ジャグリング、曲芸などを実演した。",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,"常設展示室観覧料が必要","無料",,,"2016","field_5c1b6473d3f79","20161001",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","127|東京都江戸東京博物館|常設展示室5階中村座前",,,"1211",,,,,,,,,,,,,,,,"20161001",,,,,,,,,,,,,,,,"東京都江戸東京博物館",,"墨田区"
"【えどはく寄席】太神楽・落語（10月2日）","378",,,"2019-02-12 13:12:17",,"y-fukuchi@rekibun.or.jp","draft",,,"0","有り","バリアフリー対応施設,",,"なし,",,,,,,"1",,"1","2016","演芸（落語・漫才等）,",,"なし,",,,,"無し",,,,,,,,,,,,,,,,,,,,,,,"128","伝統芸能の継承・普及び常設展 示室賑わい演出を目的に、常設展示室 5階中村座前で、 落語、漫才、紙切り、かっぽれ、太神楽、邦楽、ジャグリング、曲芸などを実演した。",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,"常設展示室の観覧料が必要","無料",,,"2016","field_5c1b6473d3f79","20161002",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","127",,,"1002",,,,,,,,,,,,,,,,"20161002",,,,,,,,,,,,,,,,"東京都江戸東京博物館",,"墨田区"
"【えどはく寄席】尺八・津軽三味線（10月8日）","379",,,"2019-02-12 13:13:13",,"y-fukuchi@rekibun.or.jp","draft",,,"0","有り","バリアフリー対応施設,",,"なし,",,,,,,"1",,"1","2016","演芸（落語・漫才等）,",,"なし,",,,,"無し",,,,,,,,,,,,,,,,,,,,,,,"128","伝統芸能の継承・普及び常設展 示室賑わい演出を目的に、常設展示室 5階中村座前で、 落語、漫才、紙切り、かっぽれ、太神楽、邦楽、ジャグリング、曲芸などを実演した。",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,"常設展示室の観覧料が必要","無料",,,"2016","field_5c1b6473d3f79","20161008",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","127",,,"1184",,,,,,,,,,,,,,,,"20161008",,,,,,,,,,,,,,,,"東京都江戸東京博物館",,"墨田区"
"【えどはく寄席】紙切り・落語（10月9日）","380",,,"2019-02-12 13:23:15",,"y-fukuchi@rekibun.or.jp","draft",,,"0","有り","バリアフリー対応施設,",,"なし,",,,,,,"1",,"1","2016","演芸（落語・漫才等）,",,"なし,",,,,"無し",,,,,,,,,,,,,,,,,,,,,,,"128","伝統芸能の継承・普及び常設展 示室賑わい演出を目的に、常設展示室 5階中村座前で、 落語、漫才、紙切り、かっぽれ、太神楽、邦楽、ジャグリング、曲芸などを実演した。",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,"常設展示室の観覧料が必要","無料",,,"2016","field_5c1b6473d3f79","20161009",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","127",,,"1184",,,,,,,,,,,,,,,,"20161009",,,,,,,,,,,,,,,,"東京都江戸東京博物館",,"墨田区"
"【えどはく寄席】津軽三味線（10月10日）","381",,,"2019-02-12 13:19:38",,"y-fukuchi@rekibun.or.jp","draft",,,"0","有り","バリアフリー対応施設,",,"なし,",,,,,,"1",,"1","2016","演芸（落語・漫才等）,",,"なし,",,,,"無し",,,,,,,,,,,,,,,,,,,,,,,"128","伝統芸能の継承・普及び常設展 示室賑わい演出を目的に、常設展示室 5階中村座前で、 落語、漫才、紙切り、かっぽれ、太神楽、邦楽、ジャグリング、曲芸などを実演した。",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,"常設展示室の観覧料が必要","無料",,,"2016","field_5c1b6473d3f79","20161010",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","127",,,"948",,,,,,,,,,,,,,,,"20161010",,,,,,,,,,,,,,,,"東京都江戸東京博物館",,"墨田区"
"【えどはく寄席】津軽三味線（10月15日）","382",,,"2019-02-12 13:20:03",,"y-fukuchi@rekibun.or.jp","draft",,,"0","有り","バリアフリー対応施設,",,"なし,",,,,,,"1",,"1","2016","演芸（落語・漫才等）,",,"なし,",,,,"無し",,,,,,,,,,,,,,,,,,,,,,,"128","伝統芸能の継承・普及び常設展 示室賑わい演出を目的に、常設展示室 5階中村座前で、 落語、漫才、紙切り、かっぽれ、太神楽、邦楽、ジャグリング、曲芸などを実演した。",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,"常設展示室の観覧料が必要","無料",,,"2016","field_5c1b6473d3f79","20161015",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","127",,,"762",,,,,,,,,,,,,,,,"20161015",,,,,,,,,,,,,,,,"東京都江戸東京博物館",,"墨田区"
"【えどはく寄席】奇術・落語 （10月16日）","383",,,"2019-02-12 13:12:35",,"y-fukuchi@rekibun.or.jp","draft",,,"0","有り","バリアフリー対応施設,",,"なし,",,,,,,"1",,"1","2016","演芸（落語・漫才等）,",,"なし,",,,,"無し",,,,,,,,,,,,,,,,,,,,,,,"128","伝統芸能の継承・普及び常設展 示室賑わい演出を目的に、常設展示室 5階中村座前で、 落語、漫才、紙切り、かっぽれ、太神楽、邦楽、ジャグリング、曲芸などを実演した。",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,"常設展示室の観覧料が必要","無料",,,"2016","field_5c1b6473d3f79","20161015",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","127",,,"858",,,,,,,,,,,,,,,,"20161015",,,,,,,,,,,,,,,,"東京都江戸東京博物館",,"墨田区"
"【えどはく寄席】津軽三味線 （10月22日）","384",,,"2019-02-12 13:19:13",,"y-fukuchi@rekibun.or.jp","draft",,,"0","有り","バリアフリー対応施設,",,"なし,",,,,,,"1",,"1","2016","演芸（落語・漫才等）,",,"なし,",,,,"無し",,,,,,,,,,,,,,,,,,,,,,,"128","伝統芸能の継承・普及び常設展 示室賑わい演出を目的に、常設展示室 5階中村座前で、 落語、漫才、紙切り、かっぽれ、太神楽、邦楽、ジャグリング、曲芸などを実演した。",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,"常設展示室の観覧料が必要","無料",,,"2016","field_5c1b6473d3f79","20161022",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","127",,,"924",,,,,,,,,,,,,,,,"20161022",,,,,,,,,,,,,,,,"東京都江戸東京博物館",,"墨田区"
"【屋外収蔵】綱島家年中行事","386",,,"2019-02-12 13:23:54",,"y-fukuchi@rekibun.or.jp","draft",,,"0","有り","バリアフリー対応施設,",,"なし,",,,,,,"1",,"1","2016","その他,",,"なし,",,,,"無し",,"英語,","英語,中国語簡体字,中国語繁体字,韓国語,","施設案内パンフレット","英語,中国語簡体字,中国語繁体字,韓国語,",,,,,"1","10月～3月：午前9時30分～午後4時30分","09:30:00","17:30:00",,,,,,,,,,"131","【内 容】 世田谷区岡本に立地していた復元建造物「綱島家」を舞台に、農家の年中行事を再現した。
【実施項目】 梅干しづくり／盆、梅の土用干し／十五夜飾り／十三夜飾り／大根干し／小正月／繭玉飾り／節分
【期 間】 平成28年4月～平成29年3月
【会 場】 江戸東京たてもの園 綱島家他",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"field_5c1b653ad3f7b","20160919","20170331",,,,,,,"有料",,,"2016",,,,,,,,,,,,"期間",,,,,,,,,,,,,,,,,,,,,,,"1","130|江戸東京たてもの園",,,"126915",,,,,,,,,,,,,,,,"20160919","20170331",,,,,,,,,,,,,,,"江戸東京たてもの園",,"小金井市"
"【屋外収蔵】武蔵野の歴史と考古学－江戸東京たてもの園収蔵品展－","387",,,"2019-02-12 13:16:15",,"y-fukuchi@rekibun.or.jp","draft",,,"0","有り","バリアフリー対応施設,",,,,,,,,"93",,"93","2016","展覧会（美術、歴史、写真、建築、文芸等）,",,,,,,"無し",,,,,,,,,,,,,,,,,,,,,,,"200|131","園が収蔵する旧武蔵野郷土館資料のうち、都内を中心に縄文時代の遺跡から出土した埋蔵文化財資料を編年的に展示した。その中で縄文後期から晩期の丸木舟に注目したコーナーを設け、首都大学東京考古学研究室が行なった丸木舟復元実験の記録映像を公開すると共に、製作のために復元した石斧も展示し、展示物の理解を深めるように工夫した。また、国指定重要文化財・土製耳飾の展示も行った。あわせて、復元した石斧を使って木を削る体験や、「縄文時代の丸木舟」と題した講演会を開催するなど多角的に事業を展開し、資料の魅力をさらに引き出した。",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"field_5c1b653ad3f7b","20160524","20170122",,,,,,,"有料",,,"2016",,,,,,,,,,,,"期間",,,,,,,,,,,,,,,,,,,,,,,"1","130|江戸東京たてもの園",,,,,,"平成28年5月24日（火）～平成29年1月22日（日） 入園者数：145,549人",,,,,,,,,,,,,"20160524","20170122",,,,,,,,,,,,,,,"江戸東京たてもの園",,"小金井市"
"【屋外収蔵】川崎平右衛門－武蔵野新田開発の立役者","388",,,"2019-02-12 13:15:09",,"y-fukuchi@rekibun.or.jp","draft",,,"0","有り","バリアフリー対応施設,",,"なし,",,,,,,"48",,"48","2016","展覧会（美術、歴史、写真、建築、文芸等）,",,"あり・チラシ画像,",,,,"無し",,,,,,,,,,,,,,,,,,,,,,,"200|131","八代将軍となった徳川吉宗（とくがわよしむね）は、享保（きょうほう）の改革（かいかく）と呼ばれるさまざまな政策を実施しました。著名なものには足高（たしだか）の制（せい）や町火消しの設置などが知られていますが、年貢（ねんぐ）の収入を増やすための大規模な新田開発（しんでんかいはつ）もそのひとつです。多摩地域に広がる武蔵野新田（むさしのしんでん）もこの時期に開かれました。しかし、その経営は必ずしも順調なものではありませんでした。そこで武蔵野新田の担当であった町奉行大岡忠相（おおおかただすけ）は地域を知る人物に白羽の矢を立て、武蔵野新田の運営を任せたのです。それが武蔵国押立（おしだて）村の名主（なぬし）川崎平右衛門でした。平右衛門は期待に応（こた）え武蔵野新田の立て直しを図（はか）り、次第に村々の経営は安定していきました。この功績により平右衛門は武士として取り立てられ、幕府の代官（だいかん）として、現在の岐阜県や島根県に赴（おもむ）き、武蔵野新田で培（つちか）った手腕を発揮していきます。
本展では武蔵野新田開発の特徴を交えながら、現在の多摩地域発展の立役者となった平右衛門の事績を振り返ります。",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"field_5c1b653ad3f7b","20170207","20170331",,,,,,,"有料",,,"2016",,,,,,,,,,,,"期間",,,,,,,,,,,,,,,,,,,,,,,"1","130",,,,,,"入園者数：32,494人","http://www.tatemonoen.jp/special/2017/170207.php",,,,,,,,,,,,"20170207","20170331",,,,,,,,,,,,,,,"江戸東京たてもの園",,"小金井市"
"【屋外収蔵】体験！発見！職人さん","389",,,"2019-02-12 13:10:23",,"y-fukuchi@rekibun.or.jp","draft",,,"0","有り","バリアフリー対応施設,",,"なし,",,,,,,"2",,"78","2016","展覧会（美術、歴史、写真、建築、文芸等）,",,"なし,",,,,"有り",,"英語,","英語,","施設案内パンフレット","英語,",,,,,"1",,"10:30:00","16:00:00",,,,,,,,,,"131","東京の伝統工芸士を講師とする体験 、見学 プログラムによって伝統工芸
の理解 を促した 。",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"field_5c1b653ad3f7b","20161008","20161009",,,,,,,"有料",,,"2016",,,,,,,,,,,,"期間",,,,,,,,,,,,,,,,,,,,,,,"1","130|江戸東京たてもの園",,,,,,"参加者数 1,475人（当日来園者）","http://www.tatemonoen.jp/event/info/2016/10.php",,,,,,,,,,,,"20161008","20161009",,,,,,,,,,,,,,,"江戸東京たてもの園",,"小金井市"
"【屋外収蔵】紅葉とたてもののライトアップ","390",,,"2019-02-12 13:23:38",,"y-fukuchi@rekibun.or.jp","draft",,,"0","有り","バリアフリー対応施設,",,"なし,",,,,,,"3",,"12","2016","展覧会（美術、歴史、写真、建築、文芸等）,",,"なし,",,,,"有り",,"英語,","英語,中国語簡体字,中国語繁体字,韓国語,","施設案内パンフレット","英語,",,,,,"1",,"16:30:00","20:00:00",,,,,,,,,,"200|131","あかりの灯った建物が建ち並ぶ町並みと、色づく木々をやさしくライトアップ。
深まりゆく秋の中、日中のたてもの園とはちょっと違う、夜のたてもの園を楽しめる特別な3日間。
ライトアップ監修：岩井達弥",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"field_5c1b653ad3f7b","20161125","20161127",,,,,,,"有料",,,"2016",,,,,,,,,,,,"期間",,,,,,,,,,,,,,,,,,,,,,,"1","130|江戸東京たてもの園",,,,,,"参加者数 6,774人（当日来園者）","http://www.tatemonoen.jp/event/info/2016/11.php",,,,,,,,,,,,"20161125","20161127",,,,,,,,,,,,,,,"江戸東京たてもの園",,"小金井市"
"【屋外収蔵】江戸の正月を楽しもう","391",,,"2019-02-12 13:15:57",,"y-fukuchi@rekibun.or.jp","draft",,,"0","有り","バリアフリー対応施設,",,"なし,",,,,,,"2",,"9","2016","伝統芸能（歌舞伎・能等）,芸術文化の体験型イベント（外国人向け・子供向け含む）,",,"なし,",,,,"無し",,"英語,","英語,中国語簡体字,中国語繁体字,韓国語,","施設案内パンフレット","英語,","子供向け,",,,,"1",,"10:30:00","16:30:00",,,,,,,,,,"131","正月イベントとして、太神楽、箏の演奏、小金井市関野町に伝わる
餅搗と餅つき歌などを行った。",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"field_5c1b653ad3f7b","20170102","20170103",,,,,,,"無料",,,"2016",,,,,,,,,,,,"期間",,,,,,,,,,,,,,,,,,,,,,,"1","130|江戸東京たてもの園",,,,,,"入園者数8,857人","http://www.tatemonoen.jp/event/info/2017/01.php",,,,,,,,,,,,"20170102","20170103",,,,,,,,,,,,,,,"江戸東京たてもの園",,"小金井市"
"【屋外収蔵】正月お飾りづくり","392",,,"2019-02-12 13:15:24",,"y-fukuchi@rekibun.or.jp","draft",,,"0","有り","バリアフリー対応施設,",,"なし,",,,,,,"2",,"2","2016","芸術文化の体験型イベント（外国人向け・子供向け含む）,",,"なし,",,,,"無し",,"英語,","英語,中国語簡体字,中国語繁体字,韓国語,","施設案内パンフレット","英語,","子供向け,",,,,"1",,"10:30:00","15:30:00",,,,,,,,,,"131","お正月に年神さまをお迎えする注連縄を藁で作ります。
第1回／12月17日（土）
第2回／12月18日（日）
※両日とも10:30～15:30
対象：中学生以上　※小学生以下は、保護者同伴の場合参加可能。
定員：各回20名
参加費：無料（入園料別途）
事前申込制（応募者多数の場合抽選）",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"field_5c1b653ad3f7b","20161217","20161218",,,,,,,"無料",,,"2016",,,,,,,,,,,,"期間",,,,,,,,,,,,,,,,,,,,,,,"1","130|江戸東京たてもの園",,,,,,"参加者数32人",,,,,,,,,,,,,"20161217","20161218",,,,,,,,,,,,,,,"江戸東京たてもの園",,"小金井市"
"【屋外収蔵】正月の昔あそび","393",,,"2019-02-12 13:15:46",,"y-fukuchi@rekibun.or.jp","draft",,,"0","有り","バリアフリー対応施設,",,"なし,",,,,,,"2",,"19","2016","伝統芸能（歌舞伎・能等）,芸術文化の体験型イベント（外国人向け・子供向け含む）,",,"あり・チラシ画像,",,,,"無し",,"英語,","英語,中国語簡体字,中国語繁体字,韓国語,","施設案内パンフレット","英語,","子供向け,",,,,"1",,"11:00:00","15:00:00",,,,,,,,,,"131","書き初め、双六、福笑いなど の遊びとお囃子、書き初めなど 正月にふさわしい催しを実施した。",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"field_5c1b653ad3f7b","20170107","20170108",,,,,,,"有料",,,"2016",,,,,,,,,,,,"期間",,,,,,,,,,,,,,,,,,,,,,,"1","130|江戸東京たてもの園",,,,,,"入園者数2,333人","http://www.tatemonoen.jp/event/info/2017/01.php",,,,,,,,,,,,"20170107","20170108",,,,,,,,,,,,,,,"江戸東京たてもの園",,"小金井市"
"【屋外収蔵】たてもの園フェスティバル","394","※ミュージアムトークは、別のプログラムでカウントします。",,"2019-02-12 13:06:59",,"y-fukuchi@rekibun.or.jp","draft",,,"0","有り","バリアフリー対応施設,",,"なし,",,,,,,"1",,"6","2016","伝統芸能（歌舞伎・能等）,芸術文化の体験型イベント（外国人向け・子供向け含む）,",,"あり・チラシ画像,",,,,"無し",,"英語,","英語,中国語簡体字,中国語繁体字,韓国語,","施設案内パンフレット","英語,","子供向け,",,,,"1",,"11:00:00","17:00:00",,,,,,,,,,"131","「けんちく体操」やスタンプラリーなど 、建造物に親しむ講座等を実施した 。",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"field_5c1b653ad3f7b","20170107","20170108",,,,,,,"有料",,,"2016","field_5c1b6473d3f79","20170320",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","130|江戸東京たてもの園",,,,,,"入園者数2,207人","http://www.tatemonoen.jp/event/info/2017/03.php",,,,,,,,,,,,"20170320","20170108",,,,,,,,,,,,,,,"江戸東京たてもの園",,"小金井市"
"【屋外収蔵】伝統工芸の実演","395","※ミュージアムトークは、別のプログラムでカウントします。",,"2019-02-12 13:10:04",,"y-fukuchi@rekibun.or.jp","draft",,,"0","有り","バリアフリー対応施設,",,"なし,",,,,,,"10",,"10","2016","その他,",,"あり・チラシ画像,",,,,"無し",,"英語,","英語,中国語簡体字,中国語繁体字,韓国語,","施設案内パンフレット","英語,",,,,,"1",,"09:30:00","16:30:00",,,,,,,,,,"131","【内 容】

復元建造物内で、現代東京に伝わる各種の伝統工芸の製作実演を行い、職人の手わざを体感できるようにした。
【実施項目】

東京手描友禅／竹工芸／和裁縫／螺鈿蒔絵／べっ甲細工／念珠／江戸更紗染／三味線／つりしのぶ／型小紋／とんぼ玉／木工建具／和裁（帯）／和裁／日本刺繍／足袋仕立／錺金具／籐工芸／村山大島紬／江戸提灯／江戸べっ甲／曲物／着物仕立
【期 間】 平成28年4月～平成29年3月のうち24日間
【会 場】 江戸東京たてもの園 植村邸、川野商店他",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"field_5c1b653ad3f7b","20170107","20170108",,,,,,"別途入園料が必要","無料",,,"2016","field_5c1b6473d3f79","20161112","20161113","20161210","20161211","20170114","20170115","20170211","20170212","20170311","20170312","単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","130|江戸東京たてもの園",,,,,,"人数は把握できない",,,,,,,,,,,,,"20161112|20161113|20161210|20161211|20170114|20170115|20170211|20170212|20170311|20170312","20170108",,,,,,,,,,,,,,,"江戸東京たてもの園",,"小金井市"
