id,Title,開催年度
389,体験！発見！職人さん,2016
390,紅葉とたてもののライトアップ,2016
392,正月飾りづくり,2016
394,たてもの園フェスティバル,2016
395,伝統工芸の実演,2016
397,パブリック・ミーティング,2016
401,旧駄菓子屋,2016
402,グランチェスター・ハウス,2016
403,赤い庇の旧印刷所,2016
404,Ｆ邸,2016
405,深川資料館通り商店街協同組合事務所,2016
408,【特別展】ゴッホとゴーギャン展,2016
409,"オペラ「眠れる美女～House of theSleeping Beauties～」",2016
410,映画「眠れる美女」特別上映会,2016
411,日本･ベルギー交流150年の歴史,2016
414,"東京芸術劇場パイプオルガンコンサート vol.21 エドガー・クラップ　オルガン・リサイタル",2016
415,東京芸術劇場ランチタイム・パイプオルガンコンサート　Vol.118,2016
416,東京芸術劇場ランチタイム・パイプオルガンコンサート　Vol.119,2016
417,東京芸術劇場ナイトタイム・パイプオルガンコンサートVol.16,2016
418,"第66回 ～音のレシピのひみつ～　第2回　ヴェルサイユのオルガニストたち",2016
443,民家の間取りと格式,2016
445,鉄道の歴史と都電,2016
446,川野商店,2016
447,大川邸とクリスマス,2016
448,子宝湯と東京の銭湯,2016
449,特別展「川崎平右衛門」みどころ,2016
450,万世橋交番,2016
451,享保の改革と川崎平右衛門,2016
452,建築博物館を楽しもう！①「国立近現代建築資料館―その役割と楽しみ方―」,2016
453,建築博物館を楽しもう！②「海外の事例に学ぶ―イギリス、アメリカの建築博物館事情―」,2016
454,建築博物館を楽しもう！③「明治村からたてもの園へ―ライバルへのメッセージ―」,2016
455,スクールプログラム,2016
457,博物館ボランティア,2016
459,江戸東京でおもてなし,2016
460,東京くらしの木檜と杉展,2016
463,江戸の正月を楽しもう,2016
464,正月の昔あそび,2016
468,"東京キャラバンin 六本木",2016
470,大江戸寄席と花街おどり,2016
471,第17回　多摩川流域郷土芸能フェスティバル,2016
472,「FORM」,2016
473,伝統芸能普及公演　ケルティック能「鷹姫」,2016
481,公益財団法人港区スポーツふれあい文化健康財団,2016
488,"江戸川区総合文化センター指定 管理者　サントリーパブリシティサービス株式会社",2016
489,公益財団法人新宿未来創造財団,2016
490,"足立区西新井文化ホール指定管 理者構成企業　株式会社JTB コミュニケーションデザイン",2016
491,羽村市,2016
492,公益財団法人大田区文化振興協会,2016
493,公益財団法人板橋区文化・国際交流財団,2016
494,公益財団法人調布市文化・コミュニティ振興財団,2016
495,昭島市,2016
496,公益財団法人品川文化振興事業団,2016
497,公益財団法人府中文化振興財団,2016
498,公益財団法人江東区文化コミュニティ財団,2016
499,公益財団法人目黒区芸術文化振興財団,2016
500,公益財団法人武蔵野文化事業団,2016
501,武蔵村山市民会館（指定管理者株式会社ケイミックス）,2016
502,"西東京市保谷こもれびホール指定管理者　株式会社JTB コミュニケーションデザイン",2016
503,公益財団法人多摩市文化振興財団,2016
504,公益財団法人北区文化振興財団,2016
505,小金井市民交流センター指定管理者　こがねいしてぃ共同事業体　サントリーパブリシティサービス株式会社,2016
506,公益財団法人練馬区文化振興協会,2016
507,秋川キララホール指定管理者代表団体　株式会社コンベンションリンケージ,2016
508,葛飾区文化施設指定管理者株式会社キョードー東京,2016
511,公益財団法人くにたち文化・スポーツ振興財団,2016
515,建物公開展「アール・デコの花弁　旧朝香宮邸の室内空間」,2016
520,ギャラリートーク,2016
523,トークイベント「昭和の美術タイルと旧朝香宮邸」,2016
524,トークイベント「ディテールのアール・デコ　旧朝香宮邸の室内空間」,2016
526,第5回　外山啓介　ピアノ・リサイタル,2016
527,第6回　小川典子　ピアノ・リサイタル,2016
528,第7回　吉野直子　ハープ・リサイタル,2016
529,第8回　漆原啓子・漆原朝子　ヴァイオリンデュオ・リサイタル,2016
530,第9回　山根一仁　ヴァイオリン・リサイタル,2016
532,第10回　及川浩治　ピアノ・リサイタル,2016
535,"クリスチャン・ボルタンスキー　アニミタス _さざめく亡霊たち",2016
537,記念講演会,2016
541,「インスタレーションと鑑賞者のエモーショナルな関係」,2016
542,「一風変わった幼少期からアーティストボルタンスキーの誕生」,2016
543,キュレーター・トーク,2016
544,インターン・トーク,2016
549,笹本晃《デリケート・サイクル》,2016
561,立教大学（2016年9月30日）,2016
562,"帝京科学大学 看護学科（2016年10月12日）",2016
563,武蔵大学（2016年10月15日）,2016
564,写真表現大学（2016年10月16日）,2016
565,港区立白金の丘小学校（2016年10月21日）,2016
566,目黒区立駒場小学校（2016年10月25日）,2016
567,"公立高校定時制通信制 芸術祭展示部門生徒研修会（2016年10月30日）",2016
568,"東京都図画工作研究会 美術館連携局（2016年9月22日）",2016
569,"日本大学 通信教育部（2016年11月18日）",2016
570,中野区図工部会（2016年11月9日）,2016
571,渋谷区立加計塚小学校（2016年11月25日）,2016
572,"リニューアル・オープン／総合開館20周年記念事業 杉本博司　ロスト・ヒューマン",2016
573,"British School in Tokyo（2016年11月4日）",2016
574,渋谷区立加計塚小学校（2016年11月29日）,2016
575,杉並区立東田中学校（2016年12月2日）,2016
576,目黒区立向原小学校（2016年12月6日）,2016
577,渋谷区立加計塚小学校（2016年12月8日）,2016
578,女子聖学院中学校（2016年12月10日）,2016
579,港区立南山小学校（2017年1月17日）,2016
580,"明治学院高校（2017年1月13日 16:00-17:00）",2016
581,"明治学院高校（2017年1月13日 13:30-15:50）",2016
582,港区立御田小学校（2016年12月16日）,2016
583,渋谷区立加計塚小学校（2016年12月15日）,2016
584,筑波大付属駒場中・高等学校（2016年12月14日）,2016
585,江戸川区立第三松江小学校（2016年12月13日）,2016
586,渋谷区立常磐松小学校（2017年1月19日）,2016
587,渋谷区立広尾小学校（2017年1月20日）,2016
588,都立葛飾野高校（2017年1月21日）,2016
589,北海道大学岩見沢校（2017年1月21日）,2016
591,明治学院高校（2017年3月14日）,2016
592,獨協埼玉中学高等学校（2017年1月29日）,2016
593,目黒区立大鳥中学校（2017年1月26日）,2016
594,"総合開館20周年記念事業 山崎博　計画と偶然",2016
595,並河靖之七宝展　明治七宝の誘惑―透明な黒の感性,2016
596,記念講演会「ヴィクトリア&アルバート博物館における日本の明治七宝コレクション」,2016
597,トークイベント「並河七宝の息をのむ美しさの秘密　―現代の視点から見る明治工芸―」,2016
598,ワークショップ「身につける七宝づくり―蝶のモチーフ」,2016
600,第7回「クリスチャン・ボルタンスキー」「アール・デコの花弁」に関連したプログラム「おばけとわたしのちず」,2016
601,第8回「クリスチャン・ボルタンスキー」「アール・デコの花弁」に関連したプログラム「おばけとわたしのちず」,2016
602,第9回「クリスチャン・ボルタンスキー」「アール・デコの花弁」に関連したプログラム「おばけとわたしのちず」,2016
603,第10回「並河靖之七宝展」に関連したプログラム「ちょうちょでじゃんけん」,2016
604,第11回「並河靖之七宝展」に関連したプログラム「ちょうちょでじゃんけん」,2016
605,第12回「並河靖之七宝展」に関連したプログラム「ちょうちょでじゃんけん」,2016
606,「五感と想像力で歩く建築ツアー」手話の回,2016
607,「五感と想像力で歩く建築ツアー」,2016
608,「ここクリエイション」東山佳永「透明になるためのプラクティス」,2016
610,"PROGRAM_B｜Installation / dance / Live",2016
611,"PROGRAM_C｜Live / streaming",2016
613,"PROGRAM_D｜Installation / Screening / Live",2016
621,"リニューアル・オープン／総合開館20周年記念事業 杉本博司 ロスト・ヒューマン　ギャラリートーク",2016
627,"総合開館20周年記念事業 ＴＯＰコレクション 東京・ＴＯＫＹＯ",2016
630,"列聖記念 マザー・テレサ映画祭",2016
634,庭園公開,2016
636,ウェルカムルームの運営,2016
641,江東区民まつり・クルーズ「MOTおもしろプログラム」,2016
646,ミュージアム・スクール（学校団体による作品鑑賞）,2016
647,東京都図画工作研究会　西多摩大会,2016
648,フォトドキュメンタリー　ワークショップ2016,2016
649,"モノクロ銀塩プリント ワークショップ（A/Bコース）",2016
650,"モノクロ銀塩プリント ワークショップ（C/Dコース）",2016
651,TOPコレクション展関連　対話による鑑賞プログラム（Aコース）,2016
652,TOPコレクション展関連　対話による鑑賞プログラム（Bコース）,2016
653,"モノクロ銀塩プリント ワークショップ（A/Bコース）",2016
654,"高校生限定 暗室でモノクロ写真プリント ワークショップ（Aコース）  ",2016
656,淺井裕介,2016
657,"高校生限定 暗室でモノクロ写真プリント ワークショップ（Bコース）",2016
658,"モノクロ銀塩プリント ワークショップ（C/Dコース）",2016
668,森千裕,2016
669,関根直子,2016
670,"リニューアル・オープン／総合開館20周年記念事業 杉本博司ロスト・ヒューマン 映画『羅生門』上映",2016
671,"リニューアル・オープン／総合開館20周年記念事業 杉本博司ロスト・ヒューマン 映画『杉本博司 作 朗読能「巣鴨塚」』上映",2016
672,"総合開館20周年記念事業 東京・TOKYO　日本の新進作家vol.13 作家とゲストによる対談（元田敬三×石川竜一）",2016
674,"写真新世紀東京展2016 映像レクチャー テーマ：「映像表現の可能性、さわ ひらきの仕事」",2016
675,"写真新世紀東京展2016 写真レクチャー テーマ：「ヨーロッパ写真の現在、フォトグラファーズギャラリーのビジョン」",2016
676,"写真新世紀東京展2016 ポートフォリオレビュー",2016
677,写真新世紀東京展2016　グランプリ選出公開審査会、表彰式,2016
678,"夜明けまえ 知られざる日本写真開拓史 総集編 初期写真 国際シンポジウム「幕末」",2016
679,"山崎博　計画と偶然 対談「山崎博をめぐって」",2016
680,"総合開館20周年記念事業／収蔵映像展 アピチャッポン・ウィーラセタクン 亡霊たち 映画『アピチャッポン本人が選ぶ短編集』上映",2016
688,総合開館20周年記念事業　東京・TOKYO　日本の新進作家vol.13,2016
689,内海聖史,2016
691,"総合開館20周年記念事業　アピチャッポン・ウィーラセタクン 亡霊たち",2016
693,石田尚志,2016
695,"総合開館20周年記念事業 夜明けまえ 知られざる日本写真開拓史　総集編",2016
696,泉太郎,2016
697,山川冬樹,2016
698,大人のための教育プログラム（ガイドスタッフによるギャラリートーク）,2016
699,"総合開館20周年記念事業 東京・TOKYO　日本の新進作家vol.13 作家とゲストによる対談（小島康敬×小林美香）",2016
700,"総合開館20周年記念事業 東京・TOKYO　日本の新進作家vol.13 作家とゲストによる対談（田代一倫×倉石信乃）",2016
701,"総合開館20周年記念事業 東京・TOKYO　日本の新進作家vol.13 作家とゲストによる対談（中藤毅彦×田原桂一）",2016
702,"総合開館20周年記念事業 東京・TOKYO　日本の新進作家vol.13 作家とゲストによる対談（佐藤信太郎×大西みつぐ）",2016
703,"総合開館20周年記念事業 東京・TOKYO　日本の新進作家vol.13 作家とゲストによる対談（野村恵子×石川直樹）",2016
704,台東区立金竜小学校（2016年11月9日）,2016
705,台東区立田原小学校（2016年11月17日）,2016
706,世田谷区立八幡小学校（2016年11月30日）,2016
707,台東区立松葉小学校（2016年12月5日）,2016
708,台東区立東泉小学校（2016年12月9日）,2016
709,清瀬市立芝山小学校（2016年12月15日）,2016
710,台東区立育英幼稚園（2016年12月19日）,2016
711,台東区立田原幼稚園（2016年12月20日）,2016
712,江東区立大島幼稚園（2017年1月11日）,2016
713,港区立芝小学校（2017年2月6日）,2016
714,台東区立東上野保育園（2017年2月7日）,2016
716,滝野川女子学園中学高等学校（2016年10月15日～11月3日）,2016
717,練馬区立豊玉小学校（2016年11月28日～2017年3月12日）,2016
719,コンサートオペラシリーズ　モーツァルト／歌劇『コジ･ファン･トゥッテ』,2016
723,シアターオペラシリーズ　プッチーニ／歌劇『蝶々夫人』,2016
725,東北六魂祭パレード,2016
726,仙台七夕飾りの展示装飾／総合インフォメーション／東北６市（県）の観光情報カウンター,2016
727,ステージイベント,2016
728,伝統工芸ワークショップ,2016
729,"東北６県および東京都のPR ブース",2016
730,オープニングトーク,2016
731,"トークセッション１　「CG はいかに「映像業界」の外へ拡張できるのか」",2016
732,"トークセッション2　「ゲームクリエイティヴ＆ビヨンド ～VR とゲームエンジンがもたらす創造の拡張～」",2016
734,"Taste of TOHOKU",2016
735,"MINATO 70th × TOHOKU PARK",2016
737,熈代ステージ,2016
743,"総合開館20周年記念事業 ／収蔵映像展  アピチャッポン・ウィーラセタクン 亡霊たち シンポジウム「映像の不可視性をめぐって」",2016
744,"総合開館20周年記念事業 TOPコレクション 東京･TOKYO　ギャラリートーク",2016
745,"総合開館20周年記念事業 東京・TOKYO　日本の新進作家vol.13　ギャラリートーク",2016
746,"総合開館20周年記念事業／収蔵映像展 アピチャッポン・ウィ―ラセタクン 亡霊たち　ギャラリートーク",2016
748,"総合開館20周年記念事業 山崎博　計画と偶然　ギャラリートーク",2016
749,世界報道写真展2016　ギャラリートーク,2016
750,写真新世紀東京展2016　ギャラリートーク,2016
751,フォトジャーナリスト長倉洋海の眼　地を這い、未来へ駆ける　ギャラリートーク,2016
752,"総合開館20周年記念事業 夜明けまえ 知られざる日本写真開拓史　総集編　ギャラリートーク",2016
753,"【誘致展】世界報道写真展2016 WORLD PRESS PHOTO 2016",2016
756,【誘致展】写真新世紀東京展2016,2016
757,【誘致展】第17回　上野彦馬賞　九州産業大学フォトコンテスト受賞作品展,2016
759,"【誘致展】APAアワード2017 第45回 公益社団法人日本広告写真家協会公募展",2016
763,【誘致展】フォトジャーナリスト長倉洋海の眼　地を這い、未来へ駆ける,2016
765,"ショートショートフィルムフェスティバル ＆アジア 秋の短編映画収穫祭",2016
766,『追憶』,2016
767,『ウォーナーの謎のリスト』,2016
769,"『地球交響曲（ガイアシンフォニー）第八番』 凱旋ロードショー　全作品一挙公開",2016
770,"DigiCon6 JAPAN Awards",2016
772,『ホライズン』,2016
773,"オペラ「眠れる美女～House of the Sleeping Beauties～」 関連講座 日本･ベルギー交流150年の 歴史",2016
774,"『マリア・カラス 伝説のオペラ座ライブ",2016
775,『聖なる呼吸　ヨガのルーツに出会う旅』,2016
776,『創造と神秘のサグラダ・ファミリア』,2016
777,『湾生回家』,2016
778,『ミューズ・アカデミー』ホセ・ルイス・ゲリン監督特集上映「ミューズとゲリン」,2016
779,ドキュメンタリー映画『あるアトリエの１００年」,2016
780,『文楽　冥途の飛脚』,2016
781,『ミニオンズ』『ペット』のイルミネーション・エンターテインメントが贈る『SING／シング』公開記念イルミネーション映画祭,2016
783,総合開館20周年記念シンポジウム「写真美術館はなぜ、必要か」,2016
784,総合開館20周年記念「初期写真国際シンポジウム　幕末」,2016
786,とっぷ雅楽,2016
788,図書室等の運営,2016
791,第816回Ｃ,2016
794,第817回Ｂ,2016
795,第818回芸劇,2016
796,第819回文化会館,2016
797,第815回Ｂ,2016
798,第820回芸劇,2016
799,第821回サントリー,2016
800,第822回Ａ,2016
801,第823回Ｂ,2016
802,第824回Ａ,2016
803,第825回Ｃ,2016
804,第826回Ｃ,2016
805,第827回Ａ,2016
807,"世界のマエストロシリーズ 読売日本交響楽団",2016
809,クラシカル・プレイヤーズ東京　演奏会,2016
810,ダニエル・ハーディング＆パリ管弦楽団,2016
811,エリアフ・インバル＆ベルリン・コンツェルトハウス管弦楽団,2016
814,0才から聴こう！！／４才から聴こう！！春休みコンサート,2016
816,伝統体験塾,2016
817,"日本橋 技あり体験熈代屋台",2016
818,まちなか伝統パフォーマンス,2016
819,"伝統芸能公演「紅葉 日本橋～日本美と伝統芸能の饗宴～」",2016
821,前夜祭,2016
823,茶席　高橋是清邸,2016
825,茶席　西川家別邸,2016
826,茶席　川野商店,2016
827,野点,2016
828,茶道はじめて体験,2016
829,"WELCOME ！ 英語で楽しむ茶席",2016
830,子供のための茶道教室,2016
831,茶席　中島の御茶屋,2016
832,茶席　芳梅亭,2016
833,野点,2016
834,"WELCOME ！ 英語で楽しむ茶席",2016
835,高校生野点,2016
836,茶道はじめて体験,2016
845,小金井公演（2016年10月17日）,2016
846,日の出町公演（2016年10月29日）,2016
847,立川公演（2016年11月5日）,2016
848,八丈島公演（2016年11月11日）,2016
849,八丈島公演（2016年11月12日）,2016
850,福生公演（2016年11月23日）,2016
851,檜原村公演（2016年12月3日）,2016
853,"小曽根 真＆ゴンサロ・ルバルカバ “Jazz meets Classic” with東京都交響楽団(東京文化会館）",2016
854,"小曽根 真＆ゴンサロ・ルバルカバ “Jazz meets Classic” with東京都交響楽団(オリンパスホール八王子）",2016
856,第2回浜田理恵,2016
857,第3回ゴンサロ・ルバルカバ,2016
858,第4回タチアナ・ヴァシリエヴァ,2016
859,第5回渡辺貞夫,2016
860,"まちなかコンサートvol.1 3歳からの楽しいクラシック",2016
861,"まちなかコンサートvol.2 よりみちコンサート",2016
862,"まちなかコンサートvol.3 よりみちコンサートムジカ・アモーレ",2016
865,No.370,2016
866,No.371,2016
867,"都響・八王子シリーズ　ロシア＆チェコのノスタルジア ─郷愁を誘う音楽",2016
868,12/24文化会館,2016
869,12/26サントリー,2016
870,12/23芸劇,2016
871,福岡特別公演,2016
872,名古屋特別公演,2016
873,都響スペシャル「シェイクスピア讃」,2016
876,都響・調布シリーズNo.18,2016
877,ボクとわたしとオーケストラ,2016
878,第33回障害者のためのふれあいコンサート,2016
884,屋外収蔵,2016
885,神楽坂楽座～講釈場,2016
1058,"東京大茶会 2016",2016
1192,テスト,2015
1220,神楽坂芸能めぐり街角ライブ,2016
1222,【特別展】ポンピドゥー・センター傑作展─ピカソ、マティス、デュシャンからクリストまで─,2016
1223,神楽坂,2016
1224,覗いてみようお座敷遊び,2016
1226,赤城神社　夕暮れライブ,2016
1228,神楽坂タイムスリップ　スタンプラリー／歴史ガイド,2016
1231,"江戸東京たてもの園 子宝湯（2016年9月24日）",2016
1233,"江戸東京たてもの園 子宝湯（2016年9月25日）",2016
1235,【開館90周年記念展】木々との対話──再生をめぐる5つの風景,2016
1237,想いアラタに,2016
1238,"キョウノドウキ ‒ 矩形・そこに見る日本画の可能性",2016
1239,"「日本画の王道」─11人の拓く 日本画の現在─",2016
1240,紙神,2016
1241,無・尽・蔵,2016
1244,常設展示,2016
1245,国立西洋美術館本館1階ロビー（2016年9月29日）,2016
1247,東京文化会館キャノピー（2016年10月8日）,2016
1251,東京文化会館キャノピー（2016年10月9日）,2016
1252,東京都美術館　佐藤慶太郎記念アートラウンジ（2016年10月15日）,2016
1253,東京都美術館　佐藤慶太郎記念アートラウンジ（2016年10月16日）,2016
1254,"国立国会図書館 国際子ども図書館 レンガ棟 3階ホール（2016年10月16日）",2016
1255,"恩賜上野動物園西園 動物園ステージ（2016年10月22日）",2016
1256,"旧岩崎邸庭園 洋館内（2016年10月23日）",2016
1257,"東京国立博物館 法隆寺宝物館（2016年10月29日）",2016
1258,台東区立下町風俗資料館付設展示場　旧吉田屋酒店（2016年10月30日）,2016
1259,国立科学博物館日本館中央ホール（2016年11月5日）,2016
1281,平野の旧印刷所,2016
1285,"【連携展】TOKYO 書 2017　公募団体の今",2016
1289,【コレクション展】東京都現代美術館所蔵「新東京百景─90年前の東京」,2016
1306,"旧岩崎邸庭園 洋館内（2016年10月22日）",2016
1313,入野義朗生誕95年記念コンサート,2016
1317,リトルトーキョー,2016
1320,第14回東京音楽コンクール優勝者＆最高位入賞者コンサート,2016
1321,【企画展】山岡鉄舟と江戸無血開城,2016
1322,"江東区深川江戸資料館、江東区芭蕉記念館、江東区立深川図書館、法苑山 浄心寺、あづま屋文具店、 田巻屋、大久保クリーニング、三河屋精米店、杉原商店、アライズ コーヒーロースターズ、fukadaso CAFE、iki ESPRESSO TOKYO、ALLPRESS ESPRESSO、mamma cafe 151A、しまぶっく、smokebooks、NOiS清澄白河",2016
1339,【企画展】伊藤晴雨幽霊画展,2016
1340,"【企画展】市民からのおくりもの 2016－平成27年度 新収蔵品から－",2016
1341,【企画展】徳川将軍家の婚礼,2016
1342,【企画展】戦時下東京のこどもたち,2016
1361,江東区深川江戸資料館,2016
1362,"Coci la elle（コシラエル本店）",2016
1364,"アライズ コーヒーロースターズ",2016
1366,モーニングコンサートVol.98,2016
1367,モーニングコンサートVol.99,2016
1368,モーニングコンサート番外編「秋の夜コンサート」,2016
1369,モーニングコンサートVol.100,2016
1370,モーニングコンサートVol.101,2016
1371,モーニングコンサートVol.102,2016
1372,モーニングコンサートVol.103,2016
1374,"“げん”結び　―音楽 と 文学―",2016
1377,"Half the Sky　ロック・イン・オポジション・フランス及び東京公演とワークショップ",2016
1381,中村芙悠子ピアノ・リサイタル,2016
1382,"藤原道山× SINSKE ヨーロッパツアー 2016",2016
1385,柴田南雄生誕100年・没後20年記念演奏会,2016
1388,辺境の歌コンサート,2016
1390,"アンサンブル・ノマド定期演奏会 第56～58回「照らし合うもの Vol.1-3」",2016
1391,第26回「インターナショナル・オルガン・フェスティバル・イン・ジャパン」2016,2016
1393,會田瑞樹パーカッションリサイタル2016の開催,2016
1397,2016年大道寺梨乃「Socialstrip」アジアツアー,2016
1401,"+51 アビアシオン、サンボルハ　パリ公演",2016
1403,"ARICA ・インド「ワークショップ・ショーイング」国際プロジェクト",2016
1407,サンプル「離陸」台湾公演,2016
1409,"シアター風姿花伝 若手支援事業 プロミシングカンパニー　「カクシンハン」",2016
1435,gift_＋ＡＳ（フェロー・プロジェクト）,2016
1437,吉増剛造プロジェクト「水の音句会ライブ」,2016
1439,カニエ・ナハ＋大原大次郎「深川の漣ツアー」,2016
1449,吉増剛造「深川ポラ・ワークショップ」,2016
1452,カニエ・ナハ「詩と本のワークショップ」,2016
1459,remo［NPO法人記録とメディアのための組織］「読み歩きクルーズ　あの日の“あとを追う”―記録すること、残すこと―」,2016
1460,参加作家による連続トーク,2016
1462,MOTサテライト・クルーズ,2016
1463,"アートト（フェロー・プロジェクト）「MOTサテライト アーカイ部 公開フォーラム」",2016
1465,新聞家新作公演『帰る』,2016
1468,劇団銅鑼「あやなす」セルビア・クロアチア公演＋ワークショップ,2016
1469,ベッド＆メイキングス　第５回公演「あたらしいエクスプロージョン」,2016
1470,プーク人形劇場企画　欧州相互国際交流事業,2016
1474,"Low Fat Art Fest 2016 - Antigone/border-line",2016
1475,鳥公園#13「ヨブ呼んでるよ」,2016
1478,"TURN in BRAZIL帰国報告",2016
1479,"Baobab 第10回本公演ツアー『靴屑の塔』",2016
1482,"ジャグリング＆音楽集団 ながめくらしつ シアタートラム新作公演『心を置いて飛んでゆく』",2016
1484,"OrganWorks 主催公演「Reason to Believe」",2016
1485,シビウ国際演劇祭　新作ダンス公演（仮）,2016
1486,"ニブロール 「リアルリアリティ」IKJ InternationalFestival 公演",2016
1500,五十嵐靖晃,2016
1541,池田晶紀、川瀬一絵,2016
1545,大西健太郎,2016
1547,角銅真実,2016
1549,高本敦基,2016
1551,永岡大輔,2016
1556,山縣良和,2016
1558,山城大督,2016
1560,"James Jack",2016
1562,"Sam Stocker",2016
1563,"大崎晴地、現代芸術活動チーム目【め】、富塚絵美、森山開次、EAT & ART TARO",2016
1564,中間報告会,2016
1568,エキシビション,2016
1569,カンファレンス,2016
1572,"「よみがえれ！ シーボルトの日本博物館」展",2016
1573,"TURN フェス・サポーター",2016
1576,"TURN センター構想会議",2016
1578,「戦国時代」展,2016
1579,"JR 大人の休日倶楽部貸切鑑賞会",2016
1580,講演会・パネルディスカッション「いざ！戦国時代展へ!!」,2016
1582,「江戸と北京-18世紀の都市と暮らし」展,2016
1583,ブロガー特別内覧会,2016
1585,プレ古文書講座『天保改革町触史料』を読む②,2016
1586,東條琴臺と江戸の学問②東條琴臺と江戸文人社会,2016
1587,長崎学連携講座,2016
1588,江戸町人の食事情②日常の食と素材,2016
1589,江戸のシェア③自治組織……「町」,2016
1590,特別展「よみがえれ！シーボルトの日本博物館」関連講座①シーボルト・コレクションにおける絵画作品,2016
1591,浮世絵師列伝Ⅵ①西川祐信―上方絵の第一人者―,2016
1592,江戸東京たてもの園セミナー「建築博物館を楽しもう！」①国立近現代建築資料館―その役割と楽しみ方―,2016
1593,特別展「よみがえれ！シーボルトの日本博物館」関連講座②シーボルトのコレクションと地図,2016
1594,特別展「よみがえれ！シーボルトの日本博物館」関連講座③シーボルト・コレクションにおける漆工芸,2016
1595,江戸名所のことばとかたち①富士筑波のことばとかたち―江戸の境界―,2016
1596,特別展「よみがえれ！シーボルトの日本博物館」関連講座④再来日時の日記にみえるシーボルト・コレクション,2016
1597,浮世絵師列伝Ⅵ②流光斎如圭―上方役者絵の元祖―,2016
1598,江戸東京たてもの園セミナー「建築博物館を楽しもう！」②海外の事例に学ぶ―イギリス、アメリカの建築博物館事情―,2016
1599,日光社参と江戸の人材派遣業①,2016
1600,特別展「よみがえれ！シーボルトの日本博物館」関連講座⑤書簡が語るシーボルト像,2016
1601,特別展「よみがえれ！シーボルトの日本博物館」関連講座⑥シーボルトの日本博物館構想と川原慶賀筆『人物画帳』,2016
1602,江戸東京たてもの園セミナー「建築博物館を楽しもう！」③明治村からたてもの園へ―ライバルへのメッセージ―,2016
1604,日光社参と江戸の人材派遣業②,2016
1605,"企画展「市民からのおくりもの2016」関連講座 将軍家の婚礼と婚礼道具―姿見鏡が映す大奥の世界",2016
1606,浮世絵師列伝Ⅵ③五雲亭貞秀―空飛ぶ浮世絵師―,2016
1607,江戸名所のことばとかたち②日本橋のことばとかたち―江戸の中央―,2016
1608,浮世絵師列伝Ⅵ④河鍋暁斎―奇想の画鬼―,2016
